-330,-210,-10,0
-330,-210,10,0
-330,-210,30,0
-330,-190,-50,0
-330,-190,-30,0
-330,-190,-10,0
-330,-190,10,0
-330,-190,30,0
-330,-170,-50,0
-330,-170,-30,0
-330,-170,-10,0
-330,-170,10,0
-330,-170,30,0
-330,-150,-50,0
-330,-150,-30,0
-330,-150,-10,0
-330,-150,10,0
-330,-150,30,0
-330,-130,-50,0
-330,-130,-30,0
-330,-130,-10,0
-330,-130,10,0
-330,-130,30,0
-330,-110,-50,0
-330,-110,-30,0
-330,-110,-10,0
-330,-110,10,0
-330,-110,30,0
-330,-90,-50,0
-330,-90,-30,0
-330,-90,-10,0
-330,-90,10,0
-330,-90,30,0
-330,-70,-50,0
-330,-70,-30,0
-330,-70,-10,0
-330,-70,10,0
-330,-70,30,0
-330,-50,-50,0
-330,-50,-30,0
-330,-50,-10,0
-330,-50,10,0
-330,-50,30,0
-330,-30,-50,0
-330,-30,-30,0
-330,-30,-10,0
-330,-30,10,0
-330,-30,30,0
-330,-10,-50,0
-330,-10,-30,0
-330,-10,-10,0
-330,-10,10,0
-330,-10,30,0
-330,10,-50,0
-330,10,-30,0
-330,10,-10,0
-330,10,10,0
-330,10,30,0
-330,30,-50,0
-330,30,-30,0
-330,30,-10,0
-330,30,10,0
-330,30,30,0
-330,50,-50,0
-330,50,-30,0
-330,50,-10,0
-330,50,10,0
-330,50,30,0
-330,70,-50,0
-330,70,-30,0
-330,70,-10,0
-330,70,10,0
-330,70,30,0
-330,90,-50,0
-330,90,-30,0
-330,90,-10,0
-330,90,10,0
-330,90,30,0
-330,110,-50,0
-330,110,-30,0
-330,110,-10,0
-330,110,10,0
-330,110,30,0
-330,130,-50,0
-330,130,-30,0
-330,130,-10,0
-330,130,10,0
-330,130,30,0
-330,150,-50,0
-330,150,-30,0
-330,150,-10,0
-330,150,10,0
-330,150,30,0
-330,170,-50,0
-330,170,-30,0
-330,170,-10,0
-330,170,10,0
-330,170,30,0
-330,190,-50,0
-330,190,-30,0
-330,190,-10,0
-330,190,10,0
-330,190,30,0
-330,210,-50,0
-330,210,-30,0
-330,210,-10,0
-330,210,10,0
-330,210,30,0
-330,230,-50,0
-330,230,-30,0
-330,230,-10,0
-330,230,10,0
-330,230,30,0
-330,250,-50,0
-330,250,-30,0
-330,250,-10,0
-330,250,10,0
-330,250,30,0
-330,270,-50,0
-330,270,-30,0
-330,270,-10,0
-330,270,10,0
-330,270,30,0
-330,290,-50,0
-330,290,-30,0
-330,290,-10,0
-330,290,10,0
-330,290,30,0
-330,310,-50,0
-330,310,-30,0
-330,310,-10,0
-330,310,10,0
-330,310,30,0
-330,330,-50,0
-330,330,-30,0
-330,330,-10,0
-330,330,10,0
-330,330,30,0
-330,350,-50,0
-330,350,-30,0
-330,350,-10,0
-330,350,10,0
-330,350,30,0
-330,370,-50,0
-330,370,-30,0
-330,370,-10,0
-330,370,10,0
-330,370,30,0
-330,390,-50,0
-330,390,-30,0
-330,390,-10,0
-330,390,10,0
-330,390,30,0
-330,410,-50,0
-330,410,-30,0
-330,410,-10,0
-330,410,10,0
-330,410,30,0
-330,430,-50,0
-330,430,-30,0
-330,430,-10,0
-330,430,10,0
-330,430,30,0
-330,450,-50,0
-330,450,-30,0
-330,450,-10,0
-330,450,10,0
-330,450,30,0
-330,470,-50,0
-330,470,-30,0
-330,470,-10,0
-330,470,10,0
-330,470,30,0
-330,490,-50,0
-330,490,-30,0
-330,490,-10,0
-330,490,10,0
-330,490,30,0
-330,510,-50,0
-330,510,-30,0
-330,510,-10,0
-330,510,10,0
-330,510,30,0
-330,530,-50,0
-330,530,-30,0
-330,530,-10,0
-330,530,10,0
-330,530,30,0
-330,550,-50,0
-330,550,-30,0
-330,550,-10,0
-330,550,10,0
-330,550,30,0
-330,570,-50,0
-330,570,-30,0
-330,570,-10,0
-330,570,10,0
-330,570,30,0
-330,590,-50,0
-330,590,-30,0
-330,590,-10,0
-330,590,10,0
-330,590,30,0
-330,610,-50,0
-330,610,-30,0
-330,610,-10,0
-330,610,10,0
-330,610,30,0
-330,630,-50,0
-330,630,-30,0
-330,630,-10,0
-330,630,10,0
-330,630,30,0
-330,650,-50,0
-330,650,-30,0
-330,650,-10,0
-330,650,10,0
-330,650,30,0
-330,670,-50,0
-330,670,-30,0
-330,670,-10,0
-330,670,10,0
-330,670,30,0
-310,-670,-50,0
-310,-670,-30,0
-310,-670,-10,0
-310,-670,10,0
-310,-670,30,0
-310,-650,-50,0
-310,-650,-30,0
-310,-650,-10,0
-310,-650,10,0
-310,-650,30,0
-310,-630,-50,0
-310,-630,-30,0
-310,-630,-10,0
-310,-630,10,0
-310,-630,30,0
-310,-610,-50,0
-310,-610,-30,0
-310,-610,-10,0
-310,-610,10,0
-310,-610,30,0
-310,-590,-50,0
-310,-590,-30,0
-310,-590,-10,0
-310,-590,10,0
-310,-590,30,0
-310,-570,-50,0
-310,-570,-30,0
-310,-570,-10,0
-310,-570,10,0
-310,-570,30,0
-310,-550,-50,0
-310,-550,-30,0
-310,-550,-10,0
-310,-550,10,0
-310,-550,30,0
-310,-530,-50,0
-310,-530,-30,0
-310,-530,-10,0
-310,-530,10,0
-310,-530,30,0
-310,-510,-50,0
-310,-510,-30,0
-310,-510,-10,0
-310,-510,10,0
-310,-510,30,0
-310,-490,-50,0
-310,-490,-30,0
-310,-490,-10,0
-310,-490,10,0
-310,-490,30,0
-310,-470,-50,0
-310,-470,-30,0
-310,-470,-10,0
-310,-470,10,0
-310,-470,30,0
-310,-450,-50,0
-310,-450,-30,0
-310,-450,-10,0
-310,-450,10,0
-310,-450,30,0
-310,-430,-50,0
-310,-430,-30,0
-310,-430,-10,0
-310,-430,10,0
-310,-430,30,0
-310,-410,-50,0
-310,-410,-30,0
-310,-410,-10,0
-310,-410,10,0
-310,-410,30,0
-310,-390,-50,0
-310,-390,-30,0
-310,-390,-10,0
-310,-390,10,0
-310,-390,30,0
-310,-370,-50,0
-310,-370,-30,0
-310,-370,-10,0
-310,-370,10,0
-310,-370,30,0
-310,-350,-50,0
-310,-350,-30,0
-310,-350,-10,0
-310,-350,10,0
-310,-350,30,0
-310,-330,-50,0
-310,-330,-30,0
-310,-330,-10,0
-310,-330,10,0
-310,-330,30,0
-310,-310,-50,0
-310,-310,-30,0
-310,-310,-10,0
-310,-310,10,0
-310,-310,30,0
-310,-290,-50,0
-310,-290,-30,0
-310,-290,-10,0
-310,-290,10,0
-310,-290,30,0
-310,-270,-50,0
-310,-270,-30,0
-310,-270,-10,0
-310,-270,10,0
-310,-270,30,0
-310,-250,-50,0
-310,-250,-30,0
-310,-250,-10,0
-310,-250,10,0
-310,-250,30,0
-310,-230,-50,0
-310,-230,-30,0
-310,-230,-10,0
-310,-230,10,0
-310,-230,30,0
-310,-210,-50,0
-310,-210,-30,0
-310,-210,-10,0
-310,-210,10,0
-310,-210,30,0
-310,-190,-50,0
-310,-190,-30,0
-310,-190,-10,0
-310,-190,10,0
-310,-190,30,0
-310,-170,-50,0
-310,-170,-30,0
-310,-170,-10,0
-310,-170,10,0
-310,-170,30,0
-310,-150,-50,0
-310,-150,-30,0
-310,-150,-10,0
-310,-150,10,0
-310,-150,30,0
-310,-130,-50,0
-310,-130,-30,0
-310,-130,-10,0
-310,-130,10,0
-310,-130,30,0
-310,-110,-50,0
-310,-110,-30,0
-310,-110,-10,0
-310,-110,10,0
-310,-110,30,0
-310,-90,-50,0
-310,-90,-30,0
-310,-90,-10,0
-310,-90,10,0
-310,-90,30,0
-310,-70,-50,0
-310,-70,-30,0
-310,-70,-10,0
-310,-70,10,0
-310,-70,30,0
-310,-50,-50,0
-310,-50,-30,0
-310,-50,-10,0
-310,-50,10,0
-310,-50,30,0
-310,-30,-50,0
-310,-30,-30,0
-310,-30,-10,0
-310,-30,10,0
-310,-30,30,0
-310,-10,-50,0
-310,-10,-30,0
-310,-10,-10,0
-310,-10,10,0
-310,-10,30,0
-310,10,-50,0
-310,10,-30,0
-310,10,-10,0
-310,10,10,0
-310,10,30,0
-310,30,-50,0
-310,30,-30,0
-310,30,-10,0
-310,30,10,0
-310,30,30,0
-310,50,-50,0
-310,50,-30,0
-310,50,-10,0
-310,50,10,0
-310,50,30,0
-310,70,-50,0
-310,70,-30,0
-310,70,-10,0
-310,70,10,0
-310,70,30,0
-310,90,-50,0
-310,90,-30,0
-310,90,-10,0
-310,90,10,0
-310,90,30,0
-310,110,-50,0
-310,110,-30,0
-310,110,-10,0
-310,110,10,0
-310,110,30,0
-310,130,-50,0
-310,130,-30,0
-310,130,-10,0
-310,130,10,0
-310,130,30,0
-310,150,-50,0
-310,150,-30,0
-310,150,-10,0
-310,150,10,0
-310,150,30,0
-310,170,-50,0
-310,170,-30,0
-310,170,-10,0
-310,170,10,0
-310,170,30,0
-310,190,-50,0
-310,190,-30,0
-310,190,-10,0
-310,190,10,0
-310,190,30,0
-310,210,-50,0
-310,210,-30,0
-310,210,-10,0
-310,210,10,0
-310,210,30,0
-310,230,-50,0
-310,230,-30,0
-310,230,-10,0
-310,230,10,0
-310,230,30,0
-310,250,-50,0
-310,250,-30,0
-310,250,-10,0
-310,250,10,0
-310,250,30,0
-310,270,-50,0
-310,270,-30,0
-310,270,-10,0
-310,270,10,0
-310,270,30,0
-310,290,-50,0
-310,290,-30,0
-310,290,-10,0
-310,290,10,0
-310,290,30,0
-310,310,-50,0
-310,310,-30,0
-310,310,-10,0
-310,310,10,0
-310,310,30,0
-310,330,-50,0
-310,330,-30,0
-310,330,-10,0
-310,330,10,0
-310,330,30,0
-310,350,-50,0
-310,350,-30,0
-310,350,-10,0
-310,350,10,0
-310,350,30,0
-310,370,-50,0
-310,370,-30,0
-310,370,-10,0
-310,370,10,0
-310,370,30,0
-310,390,-50,0
-310,390,-30,0
-310,390,-10,0
-310,390,10,0
-310,390,30,0
-310,410,-50,0
-310,410,-30,0
-310,410,-10,0
-310,410,10,0
-310,410,30,0
-310,430,-50,0
-310,430,-30,0
-310,430,-10,0
-310,430,10,0
-310,430,30,0
-310,450,-50,0
-310,450,-30,0
-310,450,-10,0
-310,450,10,0
-310,450,30,0
-310,470,-50,0
-310,470,-30,0
-310,470,-10,0
-310,470,10,0
-310,470,30,0
-310,490,-50,0
-310,490,-30,0
-310,490,-10,0
-310,490,10,0
-310,490,30,0
-310,510,-50,0
-310,510,-30,0
-310,510,-10,0
-310,510,10,0
-310,510,30,0
-310,530,-50,0
-310,530,-30,0
-310,530,-10,0
-310,530,10,0
-310,530,30,0
-310,550,-50,0
-310,550,-30,0
-310,550,-10,0
-310,550,10,0
-310,550,30,0
-310,570,-50,0
-310,570,-30,0
-310,570,-10,0
-310,570,10,0
-310,570,30,0
-310,590,-50,0
-310,590,-30,0
-310,590,-10,0
-310,590,10,0
-310,590,30,0
-310,610,-50,0
-310,610,-30,0
-310,610,-10,0
-310,610,10,0
-310,610,30,0
-310,630,-50,0
-310,630,-30,0
-310,630,-10,0
-310,630,10,0
-310,630,30,0
-310,650,-50,0
-310,650,-30,0
-310,650,-10,0
-310,650,10,0
-310,650,30,0
-310,670,-50,0
-310,670,-30,0
-310,670,-10,0
-310,670,10,0
-310,670,30,0
-290,-670,-50,0
-290,-670,-30,0
-290,-670,-10,0
-290,-670,10,0
-290,-670,30,0
-290,-650,-50,0
-290,-650,-30,0
-290,-650,-10,0
-290,-650,10,0
-290,-650,30,0
-290,-630,-50,0
-290,-630,-30,0
-290,-630,-10,0
-290,-630,10,0
-290,-630,30,0
-290,-610,-50,0
-290,-610,-30,0
-290,-610,-10,0
-290,-610,10,0
-290,-610,30,0
-290,-590,-50,0
-290,-590,-30,0
-290,-590,-10,0
-290,-590,10,0
-290,-590,30,0
-290,-570,-50,0
-290,-570,-30,0
-290,-570,-10,0
-290,-570,10,0
-290,-570,30,0
-290,-550,-50,0
-290,-550,-30,0
-290,-550,-10,0
-290,-550,10,0
-290,-550,30,0
-290,-530,-50,0
-290,-530,-30,0
-290,-530,-10,0
-290,-530,10,0
-290,-530,30,0
-290,-510,-50,0
-290,-510,-30,0
-290,-510,-10,0
-290,-510,10,0
-290,-510,30,0
-290,-490,-50,0
-290,-490,-30,0
-290,-490,-10,0
-290,-490,10,0
-290,-490,30,0
-290,-470,-50,0
-290,-470,-30,0
-290,-470,-10,0
-290,-470,10,0
-290,-470,30,0
-290,-450,-50,0
-290,-450,-30,0
-290,-450,-10,0
-290,-450,10,0
-290,-450,30,0
-290,-430,-50,0
-290,-430,-30,0
-290,-430,-10,0
-290,-430,10,0
-290,-430,30,0
-290,-410,-50,0
-290,-410,-30,0
-290,-410,-10,0
-290,-410,10,0
-290,-410,30,0
-290,-390,-50,0
-290,-390,-30,0
-290,-390,-10,0
-290,-390,10,0
-290,-390,30,0
-290,-370,-50,0
-290,-370,-30,0
-290,-370,-10,0
-290,-370,10,0
-290,-370,30,0
-290,-350,-50,0
-290,-350,-30,0
-290,-350,-10,0
-290,-350,10,0
-290,-350,30,0
-290,-330,-50,0
-290,-330,-30,0
-290,-330,-10,0
-290,-330,10,0
-290,-330,30,0
-290,-310,-50,0
-290,-310,-30,0
-290,-310,-10,0
-290,-310,10,0
-290,-310,30,0
-290,310,-50,0
-290,310,-30,0
-290,310,-10,0
-290,310,10,0
-290,310,30,0
-290,330,-50,0
-290,330,-30,0
-290,330,-10,0
-290,330,10,0
-290,330,30,0
-290,350,-50,0
-290,350,-30,0
-290,350,-10,0
-290,350,10,0
-290,350,30,0
-290,370,-50,0
-290,370,-30,0
-290,370,-10,0
-290,370,10,0
-290,370,30,0
-290,390,-50,0
-290,390,-30,0
-290,390,-10,0
-290,390,10,0
-290,390,30,0
-290,410,-50,0
-290,410,-30,0
-290,410,-10,0
-290,410,10,0
-290,410,30,0
-290,430,-50,0
-290,430,-30,0
-290,430,-10,0
-290,430,10,0
-290,430,30,0
-290,450,-50,0
-290,450,-30,0
-290,450,-10,0
-290,450,10,0
-290,450,30,0
-290,470,-50,0
-290,470,-30,0
-290,470,-10,0
-290,470,10,0
-290,470,30,0
-290,490,-50,0
-290,490,-30,0
-290,490,-10,0
-290,490,10,0
-290,490,30,0
-290,510,-50,0
-290,510,-30,0
-290,510,-10,0
-290,510,10,0
-290,510,30,0
-290,530,-50,0
-290,530,-30,0
-290,530,-10,0
-290,530,10,0
-290,530,30,0
-290,550,-50,0
-290,550,-30,0
-290,550,-10,0
-290,550,10,0
-290,550,30,0
-290,570,-50,0
-290,570,-30,0
-290,570,-10,0
-290,570,10,0
-290,570,30,0
-290,590,-50,0
-290,590,-30,0
-290,590,-10,0
-290,590,10,0
-290,590,30,0
-290,610,-50,0
-290,610,-30,0
-290,610,-10,0
-290,610,10,0
-290,610,30,0
-290,630,-50,0
-290,630,-30,0
-290,630,-10,0
-290,630,10,0
-290,630,30,0
-290,650,-50,0
-290,650,-30,0
-290,650,-10,0
-290,650,10,0
-290,650,30,0
-290,670,-50,0
-290,670,-30,0
-290,670,-10,0
-290,670,10,0
-290,670,30,0
-270,-670,-50,0
-270,-670,-30,0
-270,-670,-10,0
-270,-670,10,0
-270,-670,30,0
-270,-650,-50,0
-270,-650,-30,0
-270,-650,-10,0
-270,-650,10,0
-270,-650,30,0
-270,-630,-50,0
-270,-630,-30,0
-270,-630,-10,0
-270,-630,10,0
-270,-630,30,0
-270,-610,-50,0
-270,-610,-30,0
-270,-610,-10,0
-270,-610,10,0
-270,-610,30,0
-270,-590,-50,0
-270,-590,-30,0
-270,-590,-10,0
-270,-590,10,0
-270,-590,30,0
-270,-570,-50,0
-270,-570,-30,0
-270,-570,-10,0
-270,-570,10,0
-270,-570,30,0
-270,-550,-50,0
-270,-550,-30,0
-270,-550,-10,0
-270,-550,10,0
-270,-550,30,0
-270,-530,-50,0
-270,-530,-30,0
-270,-530,-10,0
-270,-530,10,0
-270,-530,30,0
-270,-510,-50,0
-270,-510,-30,0
-270,-510,-10,0
-270,-510,10,0
-270,-510,30,0
-270,-490,-50,0
-270,-490,-30,0
-270,-490,-10,0
-270,-490,10,0
-270,-490,30,0
-270,-470,-50,0
-270,-470,-30,0
-270,-470,-10,0
-270,-470,10,0
-270,-470,30,0
-270,-450,-50,0
-270,-450,-30,0
-270,-450,-10,0
-270,-450,10,0
-270,-450,30,0
-270,-430,-50,0
-270,-430,-30,0
-270,-430,-10,0
-270,-430,10,0
-270,-430,30,0
-270,-410,-50,0
-270,-410,-30,0
-270,-410,-10,0
-270,-410,10,0
-270,-410,30,0
-270,-390,-50,0
-270,-390,-30,0
-270,-390,-10,0
-270,-390,10,0
-270,-390,30,0
-270,-370,-50,0
-270,-370,-30,0
-270,-370,-10,0
-270,-370,10,0
-270,-370,30,0
-270,-350,-50,0
-270,-350,-30,0
-270,-350,-10,0
-270,-350,10,0
-270,-350,30,0
-270,-330,-50,0
-270,-330,-30,0
-270,-330,-10,0
-270,-330,10,0
-270,-330,30,0
-270,-310,-50,0
-270,-310,-30,0
-270,-310,-10,0
-270,-310,10,0
-270,-310,30,0
-270,310,-50,0
-270,310,-30,0
-270,310,-10,0
-270,310,10,0
-270,310,30,0
-270,330,-50,0
-270,330,-30,0
-270,330,-10,0
-270,330,10,0
-270,330,30,0
-270,350,-50,0
-270,350,-30,0
-270,350,-10,0
-270,350,10,0
-270,350,30,0
-270,370,-50,0
-270,370,-30,0
-270,370,-10,0
-270,370,10,0
-270,370,30,0
-270,390,-50,0
-270,390,-30,0
-270,390,-10,0
-270,390,10,0
-270,390,30,0
-270,410,-50,0
-270,410,-30,0
-270,410,-10,0
-270,410,10,0
-270,410,30,0
-270,430,-50,0
-270,430,-30,0
-270,430,-10,0
-270,430,10,0
-270,430,30,0
-270,450,-50,0
-270,450,-30,0
-270,450,-10,0
-270,450,10,0
-270,450,30,0
-270,470,-50,0
-270,470,-30,0
-270,470,-10,0
-270,470,10,0
-270,470,30,0
-270,490,-50,0
-270,490,-30,0
-270,490,-10,0
-270,490,10,0
-270,490,30,0
-270,510,-50,0
-270,510,-30,0
-270,510,-10,0
-270,510,10,0
-270,510,30,0
-270,530,-50,0
-270,530,-30,0
-270,530,-10,0
-270,530,10,0
-270,530,30,0
-270,550,-50,0
-270,550,-30,0
-270,550,-10,0
-270,550,10,0
-270,550,30,0
-270,570,-50,0
-270,570,-30,0
-270,570,-10,0
-270,570,10,0
-270,570,30,0
-270,590,-50,0
-270,590,-30,0
-270,590,-10,0
-270,590,10,0
-270,590,30,0
-270,610,-50,0
-270,610,-30,0
-270,610,-10,0
-270,610,10,0
-270,610,30,0
-270,630,-50,0
-270,630,-30,0
-270,630,-10,0
-270,630,10,0
-270,630,30,0
-270,650,-50,0
-270,650,-30,0
-270,650,-10,0
-270,650,10,0
-270,650,30,0
-270,670,-50,0
-270,670,-30,0
-270,670,-10,0
-270,670,10,0
-270,670,30,0
-250,-670,-50,0
-250,-670,-30,0
-250,-670,-10,0
-250,-670,10,0
-250,-670,30,0
-250,-650,-50,0
-250,-650,-30,0
-250,-650,-10,0
-250,-650,10,0
-250,-650,30,0
-250,-630,-50,0
-250,-630,-30,0
-250,-630,-10,0
-250,-630,10,0
-250,-630,30,0
-250,-610,-50,0
-250,-610,-30,0
-250,-610,-10,0
-250,-610,10,0
-250,-610,30,0
-250,-590,-50,0
-250,-590,-30,0
-250,-590,-10,0
-250,-590,10,0
-250,-590,30,0
-250,-570,-50,0
-250,-570,-30,0
-250,-570,-10,0
-250,-570,10,0
-250,-570,30,0
-250,-550,-50,0
-250,-550,-30,0
-250,-550,-10,0
-250,-550,10,0
-250,-550,30,0
-250,-530,-50,0
-250,-530,-30,0
-250,-530,-10,0
-250,-530,10,0
-250,-530,30,0
-250,-510,-50,0
-250,-510,-30,0
-250,-510,-10,0
-250,-510,10,0
-250,-510,30,0
-250,-490,-50,0
-250,-490,-30,0
-250,-490,-10,0
-250,-490,10,0
-250,-490,30,0
-250,-470,-50,0
-250,-470,-30,0
-250,-470,-10,0
-250,-470,10,0
-250,-470,30,0
-250,-450,-50,0
-250,-450,-30,0
-250,-450,-10,0
-250,-450,10,0
-250,-450,30,0
-250,-430,-50,0
-250,-430,-30,0
-250,-430,-10,0
-250,-430,10,0
-250,-430,30,0
-250,-410,-50,0
-250,-410,-30,0
-250,-410,-10,0
-250,-410,10,0
-250,-410,30,0
-250,-390,-50,0
-250,-390,-30,0
-250,-390,-10,0
-250,-390,10,0
-250,-390,30,0
-250,-370,-50,0
-250,-370,-30,0
-250,-370,-10,0
-250,-370,10,0
-250,-370,30,0
-250,-350,-50,0
-250,-350,-30,0
-250,-350,-10,0
-250,-350,10,0
-250,-350,30,0
-250,-330,-50,0
-250,-330,-30,0
-250,-330,-10,0
-250,-330,10,0
-250,-330,30,0
-250,-310,-50,0
-250,-310,-30,0
-250,-310,-10,0
-250,-310,10,0
-250,-310,30,0
-250,310,-50,0
-250,310,-30,0
-250,310,-10,0
-250,310,10,0
-250,310,30,0
-250,330,-50,0
-250,330,-30,0
-250,330,-10,0
-250,330,10,0
-250,330,30,0
-250,350,-50,0
-250,350,-30,0
-250,350,-10,0
-250,350,10,0
-250,350,30,0
-250,370,-50,0
-250,370,-30,0
-250,370,-10,0
-250,370,10,0
-250,370,30,0
-250,390,-50,0
-250,390,-30,0
-250,390,-10,0
-250,390,10,0
-250,390,30,0
-250,410,-50,0
-250,410,-30,0
-250,410,-10,0
-250,410,10,0
-250,410,30,0
-250,430,-50,0
-250,430,-30,0
-250,430,-10,0
-250,430,10,0
-250,430,30,0
-250,450,-50,0
-250,450,-30,0
-250,450,-10,0
-250,450,10,0
-250,450,30,0
-250,470,-50,0
-250,470,-30,0
-250,470,-10,0
-250,470,10,0
-250,470,30,0
-250,490,-50,0
-250,490,-30,0
-250,490,-10,0
-250,490,10,0
-250,490,30,0
-250,510,-50,0
-250,510,-30,0
-250,510,-10,0
-250,510,10,0
-250,510,30,0
-250,530,-50,0
-250,530,-30,0
-250,530,-10,0
-250,530,10,0
-250,530,30,0
-250,550,-50,0
-250,550,-30,0
-250,550,-10,0
-250,550,10,0
-250,550,30,0
-250,570,-50,0
-250,570,-30,0
-250,570,-10,0
-250,570,10,0
-250,570,30,0
-250,590,-50,0
-250,590,-30,0
-250,590,-10,0
-250,590,10,0
-250,590,30,0
-250,610,-50,0
-250,610,-30,0
-250,610,-10,0
-250,610,10,0
-250,610,30,0
-250,630,-50,0
-250,630,-30,0
-250,630,-10,0
-250,630,10,0
-250,630,30,0
-250,650,-50,0
-250,650,-30,0
-250,650,-10,0
-250,650,10,0
-250,650,30,0
-250,670,-50,0
-250,670,-30,0
-250,670,-10,0
-250,670,10,0
-250,670,30,0
-230,-670,-50,0
-230,-670,-30,0
-230,-670,-10,0
-230,-670,10,0
-230,-670,30,0
-230,-650,-50,0
-230,-650,-30,0
-230,-650,-10,0
-230,-650,10,0
-230,-650,30,0
-230,-630,-50,0
-230,-630,-30,0
-230,-630,-10,0
-230,-630,10,0
-230,-630,30,0
-230,-610,-50,0
-230,-610,-30,0
-230,-610,-10,0
-230,-610,10,0
-230,-610,30,0
-230,-590,-50,0
-230,-590,-30,0
-230,-590,-10,0
-230,-590,10,0
-230,-590,30,0
-230,-570,-50,0
-230,-570,-30,0
-230,-570,-10,0
-230,-570,10,0
-230,-570,30,0
-230,-550,-50,0
-230,-550,-30,0
-230,-550,-10,0
-230,-550,10,0
-230,-550,30,0
-230,-530,-50,0
-230,-530,-30,0
-230,-530,-10,0
-230,-530,10,0
-230,-530,30,0
-230,-510,-50,0
-230,-510,-30,0
-230,-510,-10,0
-230,-510,10,0
-230,-510,30,0
-230,-490,-50,0
-230,-490,-30,0
-230,-490,-10,0
-230,-490,10,0
-230,-490,30,0
-230,-470,-50,0
-230,-470,-30,0
-230,-470,-10,0
-230,-470,10,0
-230,-470,30,0
-230,-450,-50,0
-230,-450,-30,0
-230,-450,-10,0
-230,-450,10,0
-230,-450,30,0
-230,-430,-50,0
-230,-430,-30,0
-230,-430,-10,0
-230,-430,10,0
-230,-430,30,0
-230,-410,-50,0
-230,-410,-30,0
-230,-410,-10,0
-230,-410,10,0
-230,-410,30,0
-230,-390,-50,0
-230,-390,-30,0
-230,-390,-10,0
-230,-390,10,0
-230,-390,30,0
-230,-370,-50,0
-230,-370,-30,0
-230,-370,-10,0
-230,-370,10,0
-230,-370,30,0
-230,-350,-50,0
-230,-350,-30,0
-230,-350,-10,0
-230,-350,10,0
-230,-350,30,0
-230,-330,-50,0
-230,-330,-30,0
-230,-330,-10,0
-230,-330,10,0
-230,-330,30,0
-230,-310,-50,0
-230,-310,-30,0
-230,-310,-10,0
-230,-310,10,0
-230,-310,30,0
-230,310,-50,0
-230,310,-30,0
-230,310,-10,0
-230,310,10,0
-230,310,30,0
-230,330,-50,0
-230,330,-30,0
-230,330,-10,0
-230,330,10,0
-230,330,30,0
-230,350,-50,0
-230,350,-30,0
-230,350,-10,0
-230,350,10,0
-230,350,30,0
-230,370,-50,0
-230,370,-30,0
-230,370,-10,0
-230,370,10,0
-230,370,30,0
-230,390,-50,0
-230,390,-30,0
-230,390,-10,0
-230,390,10,0
-230,390,30,0
-230,410,-50,0
-230,410,-30,0
-230,410,-10,0
-230,410,10,0
-230,410,30,0
-230,430,-50,0
-230,430,-30,0
-230,430,-10,0
-230,430,10,0
-230,430,30,0
-230,450,-50,0
-230,450,-30,0
-230,450,-10,0
-230,450,10,0
-230,450,30,0
-230,470,-50,0
-230,470,-30,0
-230,470,-10,0
-230,470,10,0
-230,470,30,0
-230,490,-50,0
-230,490,-30,0
-230,490,-10,0
-230,490,10,0
-230,490,30,0
-230,510,-50,0
-230,510,-30,0
-230,510,-10,0
-230,510,10,0
-230,510,30,0
-230,530,-50,0
-230,530,-30,0
-230,530,-10,0
-230,530,10,0
-230,530,30,0
-230,550,-50,0
-230,550,-30,0
-230,550,-10,0
-230,550,10,0
-230,550,30,0
-230,570,-50,0
-230,570,-30,0
-230,570,-10,0
-230,570,10,0
-230,570,30,0
-230,590,-50,0
-230,590,-30,0
-230,590,-10,0
-230,590,10,0
-230,590,30,0
-230,610,-50,0
-230,610,-30,0
-230,610,-10,0
-230,610,10,0
-230,610,30,0
-230,630,-50,0
-230,630,-30,0
-230,630,-10,0
-230,630,10,0
-230,630,30,0
-230,650,-50,0
-230,650,-30,0
-230,650,-10,0
-230,650,10,0
-230,650,30,0
-230,670,-50,0
-230,670,-30,0
-230,670,-10,0
-230,670,10,0
-230,670,30,0
-210,-670,-50,0
-210,-670,-30,0
-210,-670,-10,0
-210,-670,10,0
-210,-670,30,0
-210,-650,-50,0
-210,-650,-30,0
-210,-650,-10,0
-210,-650,10,0
-210,-650,30,0
-210,-630,-50,0
-210,-630,-30,0
-210,-630,-10,0
-210,-630,10,0
-210,-630,30,0
-210,-610,-50,0
-210,-610,-30,0
-210,-610,-10,0
-210,-610,10,0
-210,-610,30,0
-210,-590,-50,0
-210,-590,-30,0
-210,-590,-10,0
-210,-590,10,0
-210,-590,30,0
-210,-570,-50,0
-210,-570,-30,0
-210,-570,-10,0
-210,-570,10,0
-210,-570,30,0
-210,-550,-50,0
-210,-550,-30,0
-210,-550,-10,0
-210,-550,10,0
-210,-550,30,0
-210,-530,-50,0
-210,-530,-30,0
-210,-530,-10,0
-210,-530,10,0
-210,-530,30,0
-210,-510,-50,0
-210,-510,-30,0
-210,-510,-10,0
-210,-510,10,0
-210,-510,30,0
-210,-490,-50,0
-210,-490,-30,0
-210,-490,-10,0
-210,-490,10,0
-210,-490,30,0
-210,-470,-50,0
-210,-470,-30,0
-210,-470,-10,0
-210,-470,10,0
-210,-470,30,0
-210,-450,-50,0
-210,-450,-30,0
-210,-450,-10,0
-210,-450,10,0
-210,-450,30,0
-210,-430,-50,0
-210,-430,-30,0
-210,-430,-10,0
-210,-430,10,0
-210,-430,30,0
